time,torget_pm1,elgeseter_pm1,torget_pm25,elgeseter_pm25,torget_pm10,elgeseter_pm10,torget_opctemp,elgeseter_opctemp,torget_opchum,elgeseter_opchum,elgeseter_pm25_nilu,elgeseter_pm10_nilu,torget_pm25_nilu,torget_pm10_nilu
2020-11-16 03:00:00,0.032758717380819,0.031312771141529,0.064123760465355,0.0611458878432,0.260283929340187,0.218784274444694,22,21,37,38,0.842128,1.050163,0.5,0.4
2020-11-16 04:00:00,0.039165535755456,0.041447786800563,0.066034828964621,0.074041996710003,0.164128052908927,0.202076606452465,21.9,21,37.05,38.1,1.156446,1.543793,0.6,0.4
2020-11-16 05:00:00,0.06108010802418,0.059423106766882,0.113225566595793,0.122729471751622,0.232120783813298,0.353605592534656,22,21,37,38,-2.510148,-2.243183,0.6,0.4
2020-11-16 06:00:00,0.090968552622057,0.094271718524397,0.201087500722635,0.245374556258321,0.572231092623302,1.35545919910073,21.1904761904762,21,37.3333333333333,38.35,1.96387,2.984092,0.8,0.6
2020-11-16 07:00:00,0.068798472732306,0.06631843763448,0.188039923086762,0.241273085631075,0.588238958641887,2.29985023396356,21,21,37.05,38.1904761904762,0.407449,6.279438,1.1,1.3
2020-11-16 08:00:00,0.133097978308797,0.098797617293894,0.358273492753506,0.341157116368413,1.1828537479043,2.81768574565649,21.55,21,36.75,38,3.753099,15.424374,1.9,3.5
2020-11-16 09:00:00,0.135075191301959,0.110144635751134,0.294465008945692,0.561700955742881,1.01660375793775,4.87776728613036,22,21,36,37.7142857142857,1.226955,10.206852,1.5,3.7
2020-11-16 10:00:00,0.118215506896377,0.113084445148706,0.26017375588417,0.36446537822485,1.03256042599678,1.90495866909623,22,21.15,35.15,36.65,4.195167,18.095846,2.4,6.2
2020-11-16 11:00:00,0.131269941549926,0.085376639983484,0.324863985180855,0.650235898437954,1.31566215341999,5.72455249513899,22.1904761904762,22,34.0952380952381,35.0952380952381,5.890125,25.952816,2.5,5.6
2020-11-16 12:00:00,0.140698563866317,0.177024628408253,0.398053609579802,1.84146957844496,1.57764175534248,15.6136088430882,23,22,31.3,33.6,-1.52241,17.419731,2,6
2020-11-16 13:00:00,0.152756617537567,0.1216926439887,0.475788671345938,0.818921205543336,2.38958437102182,6.45667496749333,22.6190476190476,21.7142857142857,29.2857142857143,31.4285714285714,7.279529,96.104213,2.3,8.6
2020-11-16 14:00:00,0.176248070597649,0.091610918194056,0.523925721645355,0.725325787067413,2.73478065431118,5.25372419953346,21.25,20.7,29.7,31.2,-1.798024,20.333413,2.5,11.3
2020-11-16 15:00:00,0.244959098242578,0.177194598175231,0.75320698817571,1.35815914755776,3.34513965674809,8.70368556749253,20,19.8571428571429,31,32,-0.07948,19.530091,3,16.3
2020-11-16 16:00:00,0.278462249785662,0.156228049099445,0.712250451743603,0.973457849025726,2.06203195154667,5.60273368954659,19,18.95,31.4,32,5.807302,40.760831,3.1,15.5
2020-11-16 17:00:00,0.293645244978723,0.174767799320675,0.770230990080606,0.917263287873495,2.18587702228909,4.43005362578801,19,18.9047619047619,32,32.6666666666667,2.220048,18.888381,3.6,16.2
2020-11-16 18:00:00,0.250441835075617,0.152285344153643,0.572527626156807,0.810083535313606,1.70087917149067,3.70315188169479,18.3,18,32.9,33.6,4.41204,17.752222,3.5,14.4
2020-11-16 19:00:00,0.23457515700942,0.105099594664006,0.49725830696878,0.446322567406155,1.35282887163616,1.95815136319115,18,18,32.8095238095238,33.6666666666667,-3.111924,12.700913,3,10.6
2020-11-16 20:00:00,0.220422252267599,0.119097158312798,0.484417262673378,0.459433043003082,1.38189977258444,1.89709024131298,18,18,32.15,32.95,3.106426,10.385351,2.6,7.9
2020-11-16 21:00:00,0.188745610061146,0.065608445377577,0.381497129088356,0.320250914210365,1.01536367904572,1.46696901889074,18.2857142857143,18,32.6190476190476,33,1.658857,7.941483,2.3,6.8
2020-11-16 22:00:00,0.16934807933867,0.041510474681854,0.325942764431238,0.186443310976028,1.3167597040534,0.790815321356058,18.95,18.85,31.55,32.05,-0.009442,7.016227,2.2,5.7
2020-11-16 23:00:00,0.03333268926612,0.026221871198643,0.104201628161328,0.122782809748536,0.353274525276252,0.600399918676842,19,19,30.4761904761905,31.3809523809524,1.551215,6.686933,1.7,4
2020-11-17 00:00:00,0.020961989043281,0.037244560336694,0.093749850057066,0.140157445520163,0.666994658112526,0.536776393931359,18.4,18.75,30.7,31.65,2.486373,4.685958,1.4,3.4
2020-11-17 01:00:00,0.045704341271804,0.034937832105373,0.187647339843568,0.133778630090611,0.779464962936583,0.630893993413164,18,18,31.6190476190476,32,-0.655859,1.814666,0.6,1.7
2020-11-17 02:00:00,0.020967111270875,0.031065725395456,0.073597400728613,0.121028269827366,0.282102845516056,0.508989160507917,18.45,18,31.3,32,1.043234,3.455976,0.5,1.3
2020-11-17 03:00:00,0.01252888196281,0.028089182495716,0.044117219080882,0.164684729739314,0.318256490996906,0.7225594481542,19,18.4285714285714,30,31.1428571428571,5.568583,7.559878,0.7,1.8
2020-11-17 04:00:00,0.01654680063948,0.024272495135665,0.09225806966424,0.152540488913655,0.340433234721422,0.549453641660511,18.95,18.35,29.8,31.05,3.468359,5.055119,0.5,0.8
2020-11-17 05:00:00,0.021886934570613,0.034245872958785,0.140321389905044,0.232310759169715,0.875964487769774,1.31840483560449,18.4761904761905,18,30.3333333333333,31.4285714285714,2.095473,4.409103,0.3,0.6
2020-11-17 06:00:00,0.067561238445342,0.095417008176446,0.380420410260558,0.789871107041836,2.19371835812926,4.27747921347618,16.8,17.2,32.5,32.45,0.438218,4.622486,0.4,1.1
2020-11-17 07:00:00,0.170649277312415,0.376259938592002,1.13141476256507,3.38154704797836,5.95881181671506,18.4151176725115,15.8571428571429,16.1428571428571,33.9523809523809,33.4761904761905,-0.171261,14.52881,0.8,2.8
2020-11-17 08:00:00,0.25396520756185,0.494338308274746,1.60039821565151,2.7134908914566,7.85771179199219,13.9144977688789,14.95,15,34.8,34.05,9.884423,72.038972,2.4,11.7
2020-11-17 09:00:00,0.366722160861606,0.42400621516364,1.95290993508838,2.86565143153781,9.78919728597005,14.394220442999,15.1904761904762,15,32.9523809523809,33.6190476190476,8.053657,60.303771,5,29.3
2020-11-17 10:00:00,0.465291906148195,0.62059533894062,2.51731715202332,4.02034200429916,12.0353771209717,20.2811809062958,16,15.55,30.4,32.2,8.639258,60.065695,7.2,42.5
2020-11-17 11:00:00,0.419043552307855,0.42946003022648,2.14235912618183,3.03508484931219,9.23757078534081,16.2682645434425,16.9047619047619,16.2857142857143,29.3809523809524,31,7.846194,72.247416,8.7,49
2020-11-17 12:00:00,0.350637901574373,0.386375537514687,1.62584544420242,2.21446332037449,8.51415948867798,11.6177432179451,18,17.15,28.6,29.85,7.470956,56.665761,9.9,55.9
2020-11-17 13:00:00,0.352629291159766,0.445875572306769,1.44239392167046,1.92999582063584,7.0041827701387,9.19227715900966,19,18,27.1428571428571,29,2.809699,44.748313,9.6,54
2020-11-17 14:00:00,0.288285280019045,0.141269920766354,0.810413555800915,0.653290948271751,2.83163885474205,2.91671457886696,18.3,17.85,31.7,31.8,4.799572,41.796715,8,46.4
2020-11-17 15:00:00,0.485968371232351,0.173625778229464,1.01176687081655,0.637465833198456,2.21665661675589,1.78889888525009,16.2857142857143,16.2857142857143,39.0952380952381,39.6190476190476,1.754787,12.973628,6.1,35.1
2020-11-17 16:00:00,0.467425514012575,0.274698680639267,0.976070307195187,0.898430976271629,2.46616009175777,2.8785263299942,16,15.15,41.65,43.4,2.228401,4.571141,4.1,15.5
2020-11-17 17:00:00,0.731492515121188,0.530420388494219,1.60773570196969,1.68088181813558,3.17319934141068,5.65793187277658,15.5714285714286,15,44.7142857142857,46.5238095238095,1.573666,3.712635,3.6,6.3
2020-11-17 18:00:00,0.783928084373474,0.685584084689617,1.76726429462433,2.03571825027466,3.47026509046555,5.10797421336174,15,14.95,46.15,48.05,5.096042,8.908397,4.4,6.3
2020-11-17 19:00:00,0.625721920104254,0.56603732137453,1.12480149666468,1.52085050230935,1.97283438273839,3.52263452325548,15.2857142857143,15,46,48.3333333333333,6.5955,12.10064,6.2,9
2020-11-17 20:00:00,0.519447020441294,0.375652895867825,0.855180570483208,0.873308664560318,1.42539906799793,2.0820897102356,15.95,15,45.9,48.65,5.263752,8.459514,7,9.9
2020-11-17 21:00:00,0.35078720393635,0.282058048815954,0.639532536268234,0.706935175827571,1.10516921679179,2.22840667338598,16,15,46.5714285714286,49,1.206785,2.728528,5.1,5.6
2020-11-17 22:00:00,0.141292767971754,0.16843801997602,0.604364348948002,0.720525813102722,1.52630296051502,2.2373175829649,15.9,15.85,45.25,47.5,2.233485,3.339203,3.8,3.8
2020-11-17 23:00:00,0.128161189101991,0.122370907593341,0.622214437950225,0.567909151315689,1.31387533460345,1.28255400487355,15,15,44,46.3809523809524,2.539295,4.425215,3.1,3.1
2020-11-18 00:00:00,0.088853297755122,0.092153490334749,0.463959264010191,0.578417195379734,1.04337220937014,1.36518345475197,14.6,14.6,44.65,46.65,-2.57727,-2.57658,1.1,1
2020-11-18 01:00:00,0.116674674586171,0.08363646324724,0.636782944202423,0.431342668831348,1.71027950161979,1.13582796305418,14,14,45.0952380952381,47.65,-0.64542,-0.057702,0.6,0.6
2020-11-18 02:00:00,0.122598980739713,0.112719399056264,0.560870609432459,0.499332923264731,1.09164137542248,1.2729548726763,14.2,14.2380952380952,45.15,47.8571428571429,3.20193,4.021977,0.5,0.4
2020-11-18 03:00:00,0.11632615363314,0.106131825968623,0.504998205673127,0.45627553164959,1.08345896289462,1.06915569901466,15,15,44.6666666666667,47.1,1.982299,2.604491,0.5,0.4
2020-11-18 04:00:00,0.114492519572377,0.113357615657151,0.493762561678886,0.487569063901901,1.17102865725756,1.1973716288805,14.95,14.95,44.55,46.5,-2.600975,-1.8651,0.6,0.4
2020-11-18 05:00:00,0.142755331028075,0.133499335320223,0.63057247088069,0.601550918249857,2.01495404754366,1.5674379439581,14.6190476190476,14,44.2857142857143,46.7619047619048,-0.933557,-0.088223,0.6,0.5
2020-11-18 06:00:00,0.172039391472936,0.155867667868733,0.669651460647583,0.638093455135822,1.80524733364582,1.79247066378593,14,14,45.65,47.8,-4.814136,-3.803475,0.7,0.6
2020-11-18 07:00:00,0.222876611210051,0.217889276288805,0.848267643224625,0.91379417691912,2.54630289758955,2.70587306363242,14.9047619047619,14,45.3333333333333,47.8095238095238,0.591606,2.042708,0.8,0.7
2020-11-18 08:00:00,0.2824427485466,0.247687870264053,0.839063934981823,0.808559107780457,2.48476067185402,2.14906213283539,15,14,45.2,47.35,1.769523,4.247453,1.2,1.4
2020-11-18 09:00:00,0.372405378591447,0.286446943879127,1.03033567610241,0.934928701037452,2.92223269598825,2.67222472599575,15,14,45.7142857142857,48.0476190476191,3.699022,6.028383,2.1,2.7
2020-11-18 10:00:00,0.479871705174446,0.495286798477173,1.37730755209923,1.86835469603539,3.52714480161667,6.7269211769104,14.8,14,47.65,49.55,,,3,4
2020-11-18 11:00:00,0.805127055872054,0.849002840973082,2.07651782035828,2.79683802241371,5.17666212717692,8.36335393360683,15,14,48,50.8095238095238,,,4.1,5.5
2020-11-18 12:00:00,0.467739845812321,0.694420774281025,1.20405164957047,2.30595294237137,3.18148849010468,6.52493317127228,14.55,14,47.45,50.25,,,4.7,6.6
2020-11-18 13:00:00,0.356428804851714,0.454187207278751,1.04982174010504,1.75328600690478,2.19599895817893,5.01485827990941,13.3333333333333,14,47.1904761904762,49.6666666666667,,,5.8,8.1
2020-11-18 14:00:00,0.38721324428916,0.440281390398741,1.09466424286366,1.72382509410381,1.90366993844509,4.84424566626549,12.65,13.05,48,50,,,4.4,5.8
2020-11-18 15:00:00,0.31172895076729,0.491699059804281,0.759438601278123,1.40128328686669,1.22136825890768,3.16404310862223,12,13,48.0952380952381,50.0476190476191,,,2.9,3
2020-11-18 16:00:00,0.366224560141563,0.627701787650585,0.665658092498779,1.46735874116421,1.37329741865397,2.7216448366642,12,12.25,48.4,50,,,2.6,2.7
2020-11-18 17:00:00,1.18286033471425,1.24662364948364,1.5321028317724,2.01896325747172,1.8690677909624,3.44755979946681,11.5238095238095,12,48.4285714285714,50,,,1.9,2
2020-11-18 18:00:00,2.08513795733452,3.7997417807579,2.79780195355415,5.65031173229218,3.60524938106537,6.8661359667778,11,11.8,49.1,49.95,,,3.1,3.1
2020-11-18 19:00:00,2.87124678066799,6.00531582605271,3.80213866915022,9.35685155505226,4.10777088574001,11.0481814656939,11,11,48.9047619047619,49.952380952381,,,5.8,5.8
2020-11-18 20:00:00,3.42180730700493,7.40225882530212,4.6750657916069,12.1725471973419,5.51975692510605,14.7724242210388,10.95,11,49.05,50,,,8.4,8.9
2020-11-18 21:00:00,3.32162270091829,8.95788649150303,4.54117390087673,14.6962768917992,5.5619227545602,16.7725698834374,11,10,49,50.0476190476191,,,11.4,11.8
2020-11-18 22:00:00,1.24161477768794,7.69941603243351,1.7888779412955,12.4972314149141,2.34566404577345,14.6373499572277,10.95,10,49.5,50.1,10.575733,11.004839,13.3,13.7
2020-11-18 23:00:00,0.058969215268181,0.061137117090679,0.322416943098818,0.353593895832698,1.32134799872126,1.76998830551193,10.9047619047619,10.6190476190476,48.9047619047619,51.2380952380952,10.247828,10.37038,10.8,11
2020-11-19 00:00:00,0.123730555176735,0.110594587959349,0.733947521448135,0.760435169935226,2.11512167751789,2.57431349754333,9.95,10.2,48.75,50,2.326226,2.514486,5.1,5
2020-11-19 01:00:00,0.11628319252105,0.097085134614082,0.718838440520423,0.724568527369272,2.44996295656477,2.95016151950473,9.71428571428571,10,49,50.0476190476191,-2.439907,-2.393097,0.4,0.3
2020-11-19 02:00:00,0.115230248495936,0.09192795176059,0.736676976084709,0.698990401625633,2.99437375664711,2.63543319106102,9,9.4,48.85,50,1.735007,1.579875,0.5,0.5
2020-11-19 03:00:00,0.217988272507985,0.171619098633528,1.33967582952409,1.18673354671115,3.5727394876026,3.56519677525475,9,9,47.8571428571429,49.1904761904762,0.062989,0.465545,0.5,0.5
2020-11-19 04:00:00,0.37945230230689,0.327306813746691,1.92460888028145,2.05017074942589,4.60831742286682,5.58932942152023,8.85,9,47.2,48.5,-1.488937,-0.970279,0.7,0.6
2020-11-19 05:00:00,0.426859818753742,0.369156755152203,2.18111694994427,2.15796529679071,5.25009542419797,6.16326231048221,8.66666666666667,9,45.3809523809524,47.0952380952381,3.082242,4.320226,1,1.1
2020-11-19 06:00:00,0.477063645422459,0.454564815759659,2.22865437865257,2.63774325847626,5.34211845397949,8.55262365341187,8.15,8.8,44.7,46.15,-0.994245,1.226321,1.5,1.8
2020-11-19 07:00:00,0.487588286399841,0.499237612599418,2.34113949821109,2.86906233287993,6.27174344516936,9.04613624300275,8.19047619047619,8.33333333333333,43.5238095238095,45.8571428571429,0.281658,3.015187,2,2.4
2020-11-19 08:00:00,0.57671714425087,0.525581914186478,2.55795253515244,2.62696866393089,6.35373007059097,7.36752910614014,8,8,44.15,46.1,-4.264717,-0.818538,2.4,3
2020-11-19 09:00:00,0.599019636710485,0.51425042180788,2.5212797380629,2.62759416443961,6.63106602714175,6.63367550713675,8,8,44,46.0952380952381,0.382477,2.742518,3.2,4.3
2020-11-19 10:00:00,0.458556742221117,0.43416740000248,1.8131483733654,2.0558179795742,4.02213756144047,4.69241682291031,8,8,45.15,46.75,-0.261495,2.034597,4.1,5.7
2020-11-19 11:00:00,0.430797891957419,0.37993700163705,1.43284172671182,1.41397499186652,3.14818668365479,3.2481617530187,9,8.38095238095238,46.7142857142857,47.952380952381,3.65119,5.870444,3.6,5
2020-11-19 12:00:00,0.528851217031479,0.424972818791866,1.77075561881065,1.8913936316967,4.32246035337448,5.42708416581154,8.85,9,47.2,48.25,0.403769,1.628387,3.2,4.2
2020-11-19 13:00:00,0.529892413389115,0.374905607530049,1.66197305633908,1.80710036130179,3.3651719490687,4.91613474346343,8,8.71428571428571,44.6666666666667,46.1904761904762,-1.397425,0.439494,2.9,3.5
2020-11-19 14:00:00,0.370934891700745,0.475592504441738,1.44688892364502,2.37745513916016,3.24347160458565,7.27965338230133,7.85,9,44.35,43.4,-0.064524,2.46197,3.6,4.1
2020-11-19 15:00:00,0.709340080618858,0.729229712770099,1.65340751693362,3.19481795174735,3.59862493333362,11.4427655764988,7,8.47619047619048,45.8095238095238,44.7619047619048,5.818386,10.558574,4.4,5.1
2020-11-19 16:00:00,0.574236020445824,0.922478103637695,2.00609751343727,3.84090468883514,4.85259172916412,12.7461584568024,7.85,9,48.45,46.05,2.198032,8.054651,3,4.1
2020-11-19 17:00:00,0.924097327888012,1.18035135808445,3.71473199129105,5.29646134376526,8.80965189933777,14.9916425886608,8.4,9.0952380952381,48.05,46.8571428571429,2.945154,7.775849,4.6,5.9
2020-11-19 18:00:00,1.41417660883495,1.40220207571983,5.50498562767392,6.36440777778626,12.6134640375773,15.4350845336914,9.95238095238095,10.6,42.2380952380952,41.7,3.036048,8.815686,5.7,6.7
2020-11-19 19:00:00,1.12009807229042,1.13623602901186,4.60443069934845,5.46889973822094,10.3639325380325,13.5502014841352,10.2,10.3333333333333,42,41.7142857142857,8.5847,17.589815,4.3,5.4
2020-11-19 20:00:00,0.933833518624306,1.08360197246075,3.56631258130074,5.22973244190216,8.03132840394974,13.0336680412292,9.9,10,42.2,42.2,5.998246,13.962717,5.9,8.8
2020-11-19 21:00:00,0.903675734996796,1.0152761453674,3.44846017020089,5.25759854770842,7.58762289228894,13.7597827230181,9.95238095238095,10,41.2380952380952,42.1904761904762,0.333508,7.054025,5.8,10.3
2020-11-19 22:00:00,0.87658509016037,0.915639340877533,3.86112822294235,5.04346045255661,8.5704970240593,12.6104916572571,9.45,10,46.4,45.05,6.178263,12.822082,5.2,7.5
2020-11-19 23:00:00,0.520005200590406,0.475116236643358,2.77639183543977,2.98730172894218,7.79773923328945,7.76227643273094,9,10,50.8095238095238,47.4545454545455,3.636928,7.522717,4.8,6.8
2020-11-20 00:00:00,0.95969070494175,0,4.84577378034592,0,10.8320832014084,0,9.05,1,50.7,71,,,3.9,4.9
2020-11-20 01:00:00,0.973618581181481,1.06267812138512,4.68545769509815,6.22358201798939,10.740603855678,14.9330502464658,9.85714285714286,8.66666666666667,48.5714285714286,52.8095238095238,,,2.4,2.8
2020-11-20 02:00:00,0.709677372872829,0.678612452745438,3.27019279003143,3.782250893116,6.92982258796692,8.88075506687164,9.35,10,47.75,47.3,,,3.7,4.7
2020-11-20 03:00:00,0.867880222343263,0.940292156877972,4.11795461745489,5.47457184110369,8.76093530654907,13.3584522065662,9.0952380952381,10,49.2857142857143,47.8095238095238,,,3.8,4.8
2020-11-20 04:00:00,0.76304298043251,0.787563417851925,3.65274959802628,4.54777662754059,7.96219375133514,10.8349443674088,9,10,49.65,47.6,1.632151,5.043442,2.8,3.5
2020-11-20 05:00:00,1.00488218523207,0.987705043384007,4.7970689024244,6.00683187303089,11.09073809215,14.4087532588414,9.33333333333333,10,49.7619047619048,48.2857142857143,2.264987,4.999323,3.3,4.2
2020-11-20 06:00:00,0.921546612467085,0.9834009796381,4.02887635003953,5.43247026205063,8.55838441848755,13.250594162941,9.71428571428571,10,47.1904761904762,47.3,-0.129719,2.855997,3.2,4
2020-11-20 07:00:00,0.785932378470898,0.981786143212091,3.56836924552917,5.31391241436913,7.73048201799393,15.4428978193374,10,10.2380952380952,45.1,46.0476190476191,-0.173115,4.009255,3.7,4.8
2020-11-20 08:00:00,0.633385158720471,0.851444414258003,2.93404456547328,4.55577360391617,6.67082308587574,14.5099566221237,10,10.75,46.6190476190476,46.45,2.841079,9.331797,4.2,6
2020-11-20 09:00:00,0.544081844389439,0.620244667643592,2.53578125834465,3.55488355954488,6.00762705802917,10.2352457500639,9.65,10,47.6,47.1428571428571,4.279036,10.336457,4.1,6.4
2020-11-20 10:00:00,0.551613562554121,0.662580171227455,2.43066319227219,3.49212654232979,5.82763001918793,10.5329565286636,9.6,10,49.55,48.95,3.178002,8.289946,3,3.7
2020-11-20 11:00:00,0.316285570710897,0.50169461114066,1.1165553599596,2.26251670292446,2.17914973795414,6.63813671611604,9.7,10,49.35,49.6190476190476,2.090271,6.492757,3.1,3.9
2020-11-20 12:00:00,0.315229821772802,0.473048603534699,1.2759790562448,2.35709479451179,3.2697662115097,6.34797760248184,9.95238095238095,10.15,48.5714285714286,49.15,1.656256,4.025468,3,3.9
2020-11-20 13:00:00,0.688591846078634,0.859411691129207,2.29150840044022,3.70659610033035,5.49565331935883,10.721994805336,9.1,10,50.8,50.15,0.182367,3.917406,2.1,2.5
2020-11-20 14:00:00,0.556958229768844,0.740176989918663,2.39007441770463,3.76630973815918,7.24408819561913,13.1066049848284,9.85714285714286,10.2857142857143,50.6666666666667,50.1904761904762,4.046985,7.431502,2.7,3.3
2020-11-20 15:00:00,0.742873082309961,1.27728690505028,1.966248691082,4.05206612348557,3.99988131821156,11.5221817493439,9,10,52.8,50.5,3.275335,7.207773,4,5.1
2020-11-20 16:00:00,0.783756749970572,0.929213336110115,2.02870493275779,3.36702476739883,4.31762146949768,10.3782324075699,9,10,52.1428571428571,50.85,1.772665,4.319369,4.8,5.9
2020-11-20 17:00:00,0.79262267947197,1.04853416908355,1.89368024468422,2.93375237215133,4.36801730394363,8.20215025402251,9.1,10,51.65,50.5714285714286,2.259286,4.999982,4.7,5.4
2020-11-20 18:00:00,0.801276463837851,0.794917300343514,1.75979941231864,2.10836916565895,3.44495476995196,5.84438762664795,9,10,50.952380952381,50,5.517688,8.558846,6.8,8
2020-11-20 19:00:00,0.592268081754446,0.791667975130535,1.26939480900764,1.86473657971337,2.2141675889492,4.82183098225367,8,9.04761904761905,50.85,50.0476190476191,4.696026,6.72567,7.6,9
2020-11-20 20:00:00,0.435844285147531,0.999455617368221,0.984031969592685,1.92637133598328,2.08131724879855,3.76918933391571,8,9,49.2857142857143,49.3,5.614465,6.976476,6.4,7.3
2020-11-20 21:00:00,0.339373906701803,0.467476191265242,0.689080303907394,1.060565165111,1.09447054564953,2.33418736855189,8,9,47.4,48.4761904761905,7.238741,8.481268,5.5,6
2020-11-20 22:00:00,0.26390682444686,0.325427786260843,0.49999364500954,0.714897534251213,0.82746086376054,1.19983835220337,8,9,43.6190476190476,46.45,5.687079,6.268426,4.6,4.9
2020-11-20 23:00:00,0.200845031812787,0.13557777376402,0.468467137217522,0.484366296302705,1.32420441657305,1.03324714444932,8.75,9.42857142857143,40.5,44.1904761904762,4.171419,4.914403,4.1,4.1
2020-11-21 00:00:00,0.148285718900817,0.129789882472583,0.37425385486512,0.478414843479792,0.647704764491036,1.24166630705198,9.66666666666667,10,36.9523809523809,40.3333333333333,2.816362,3.830113,2.6,2.6
2020-11-21 01:00:00,0.143915252760053,0.165915546938777,0.560198463499546,0.694349949061871,1.49810361117125,2.29999459534883,9.6,10,39,39.55,0.547466,1.676071,1.7,1.9
2020-11-21 02:00:00,0.148974408706029,0.136832704146703,0.758708389032455,0.545857724689302,4.61803533065887,1.73178445015635,8,9.19047619047619,49.7619047619048,45.7142857142857,2.502708,5.540933,1.5,2.5
2020-11-21 03:00:00,0.102515268325806,0.10302467495203,0.30292691141367,0.316007579863071,0.972543971985578,0.680274353176355,8.2,9.4,49.25,47,-0.424795,0.320417,1.5,3.6
2020-11-21 04:00:00,0.101694504419963,0.105622274889832,0.294757675556909,0.394951049061049,0.615424510268938,0.878955372742244,9.47619047619048,10.6666666666667,44.4285714285714,43.6190476190476,-0.770953,-0.052794,0.9,1.5
2020-11-21 05:00:00,0.091453745216131,0.102953348495066,0.300275018811226,0.361351463198662,0.670079059898853,0.829959110915661,10.65,11,41.95,42.35,1.300992,2.093212,0.7,0.7
2020-11-21 06:00:00,0.083634254833063,0.130215553655511,0.235673669903051,0.36480248542059,0.415616555582909,1.06661203503609,11,11,39.6190476190476,41.4761904761905,7.695014,9.239065,0.7,1
2020-11-21 07:00:00,0.086847984790802,0.093104279972613,0.276353871822357,0.356211203336716,0.651867695897818,1.3961060538888,11.1,11.5,39.1,41.95,3.384551,4.36141,0.8,1.2
2020-11-21 08:00:00,0.141866334492252,0.314982150636968,0.414038487843105,1.0168579249155,1.07934680155345,3.66238754420053,10.7619047619048,11.4285714285714,40.6666666666667,42.6190476190476,-0.254407,0.326809,0.8,1.1
2020-11-21 09:00:00,0.181381364539266,0.375726079195738,0.432896764576435,1.22294365614653,1.38712811619043,5.31073334515095,10.8,11,42.05,43.6,3.386337,5.146429,1.1,2.5
2020-11-21 10:00:00,0.204197645542167,0.452699163130351,0.419478414314134,1.48934670289358,0.87296973097892,5.73913676398141,11.952380952381,11.9047619047619,41.7142857142857,44,1.193785,5.504792,2,4.7
2020-11-21 11:00:00,0.228860440850258,0.269837854802608,0.423181626200676,0.667244808375835,0.814918528497219,1.98992964327335,11.15,11.15,42.75,44.85,3.036154,7.234136,2.4,3.3
2020-11-21 12:00:00,0.27067141022001,0.391177273931958,0.529335024810973,1.08841347978229,1.18458805481593,4.30910368192764,11.6190476190476,11.6190476190476,42.7619047619048,45.4285714285714,2.587254,3.692499,2.6,3.2
2020-11-21 13:00:00,0.303143722563982,0.37914352864027,0.654077932238579,1.10888908207417,1.79528925418854,4.10227204561234,12,12,44.3,46.25,3.067655,5.875873,3.5,4.3
2020-11-21 14:00:00,0.478936848186311,0.293720399339994,0.94791347072238,1.04376706622896,1.63834565310251,3.40731774057661,11.0952380952381,12,47.952380952381,48.2380952380952,8.065754,11.424372,3.6,4.9
2020-11-21 15:00:00,0.383913074433804,0.37830705717206,0.835335373878479,1.15902359783649,1.3960250467062,2.87527667880058,11.5,11.85,47.8,48.45,0.052794,1.141834,3.7,5.2
2020-11-21 16:00:00,0.422941583395004,0.315421496828397,0.855990055203438,0.973006001540593,1.33798171877861,2.30353748514539,11.65,12,47.1,47.9047619047619,-1.822192,-0.570485,3.7,3.9
2020-11-21 17:00:00,0.527534309597242,0.444151109457016,1.24508819409779,1.4996895968914,1.84711117403848,3.24427692294121,12,12.2,45.1428571428571,46.45,2.080175,2.97957,3.7,4
2020-11-21 18:00:00,0.665857896208763,0.324107874717031,1.0627338886261,0.864916401250022,1.49161439850217,1.62097194932756,12,12,44.0476190476191,45.7619047619048,-3.903524,-3.152167,3.7,3.8
2020-11-21 19:00:00,0.569260500371456,0.494354160875082,0.97806536257267,0.913328137993812,1.35802806913853,1.75210145413876,12,12,43.45,45.2,0.609302,1.712672,4.7,4.9
2020-11-21 20:00:00,0.667960435152054,0.481661871785209,1.06163117147627,0.842580315612611,1.42782188881011,1.28165019409997,12,12,41.2857142857143,44.2857142857143,2.085569,3.300653,5.5,5.6
2020-11-21 21:00:00,0.348846936970949,0.29709145501256,0.641534411907196,0.685415069758892,0.898782476782799,1.25949140489101,12.05,12.15,40.55,43.4,1.986485,2.974314,4.8,4.9
2020-11-21 22:00:00,0.216356192529202,0.261118777805851,0.382580786943436,0.487793076606024,0.595791520923376,0.757980386416117,12,12.6190476190476,39.65,41.7619047619048,6.425581,7.564346,5.2,5.3
2020-11-21 23:00:00,0.206937841006688,0.141094689816236,0.439403944072269,0.450178713351488,0.654772937297821,1.07774608135223,12,12.95,38.7619047619048,40,4.604827,5.231535,3.6,3.8
2020-11-22 00:00:00,0.340212950110435,0.292411702729407,1.18386372625828,1.15761877809252,2.0897617816925,2.47137196858724,13,13.6190476190476,37.9,38.4761904761905,7.724854,8.416565,2.2,2.2
2020-11-22 01:00:00,0.351644224354199,0.347897306084633,1.29758753379186,1.41875151097775,2.63908616134099,2.81580002903938,13,13.9,37.5714285714286,38.05,0.486231,2.089736,1.7,1.8
2020-11-22 02:00:00,0.247698639333248,0.223659789987973,0.908979073166847,0.910803511029198,1.86831416487694,1.89575389737175,13,13.952380952381,37.5,37.5714285714286,0.537645,2.10895,1.8,2.2
